Y,M,D,H,GG,GD
2001,11,10,8,5,5
2001,11,10,9,44,35
2001,11,10,10,118,89
2001,11,10,11,104,97
2001,11,10,12,150,138
2001,11,10,13,223,163
2001,11,10,14,291,115
2001,11,10,15,185,120
2001,11,10,16,71,66
2001,11,10,17,9,9
2001,11,10,18,0,0
2001,11,10,19,0,0
2001,11,10,20,0,0
2001,11,10,21,0,0
2001,11,10,22,0,0
2001,11,10,23,0,0
2001,11,10,24,0,0
2001,11,11,1,0,0
2001,11,11,2,0,0
2001,11,11,3,0,0
2001,11,11,4,0,0
2001,11,11,5,0,0
2001,11,11,6,0,0
2001,11,11,7,0,0
2001,11,11,8,0,0
2001,11,11,9,6,6
2001,11,11,10,30,29
2001,11,11,11,56,54
2001,11,11,12,71,68
2001,11,11,13,78,75
2001,11,11,14,61,59
2001,11,11,15,30,29
2001,11,11,16,10,10
2001,11,11,17,2,2
2001,11,11,18,0,0
2001,11,11,19,0,0
2001,11,11,20,0,0
2001,11,11,21,0,0
2001,11,11,22,0,0
2001,11,11,23,0,0
2001,11,11,24,0,0
2001,11,12,1,0,0
2001,11,12,2,0,0
2001,11,12,3,0,0
2001,11,12,4,0,0
2001,11,12,5,0,0
2001,11,12,6,0,0
2001,11,12,7,0,0
2001,11,12,8,0,0
2001,11,12,9,8,8
2001,11,12,10,51,49
2001,11,12,11,58,56
2001,11,12,12,60,58
2001,11,12,13,67,65
2001,11,12,14,66,64
2001,11,12,15,43,42
2001,11,12,16,19,19
2001,11,12,17,5,5
2001,11,12,18,0,0
2001,11,12,19,0,0
2001,11,12,20,0,0
2001,11,12,21,0,0
2001,11,12,22,0,0
2001,11,12,23,0,0
2001,11,12,24,0,0
2001,11,13,1,0,0
2001,11,13,2,0,0
2001,11,13,3,0,0
2001,11,13,4,0,0
2001,11,13,5,0,0
2001,11,13,6,0,0
2001,11,13,7,0,0
2001,11,13,8,0,0
2001,11,13,9,6,6
2001,11,13,10,30,29
2001,11,13,11,86,81
2001,11,13,12,184,150
2001,11,13,13,201,157
2001,11,13,14,258,126
2001,11,13,15,153,117
2001,11,13,16,37,35
2001,11,13,17,9,9
2001,11,13,18,0,0
2001,11,13,19,0,0
2001,11,13,20,0,0
2001,11,13,21,0,0
2001,11,13,22,0,0
2001,11,13,23,0,0
2001,11,13,24,0,0
2001,11,14,1,0,0
2001,11,14,2,0,0
2001,11,14,3,0,0
2001,11,14,4,0,0
2001,11,14,5,0,0
2001,11,14,6,0,0
2001,11,14,7,0,0
2001,11,14,8,3,3
2001,11,14,9,28,26
2001,11,14,10,104,81
2001,11,14,11,214,107
2001,11,14,12,254,131
2001,11,14,13,253,144
2001,11,14,14,279,107
2001,11,14,15,178,111
2001,11,14,16,122,64
2001,11,14,17,102,99
2001,11,14,18,0,0
2001,11,14,19,0,0
2001,11,14,20,0,0
2001,11,14,21,0,0
2001,11,14,22,0,0
2001,11,14,23,0,0
2001,11,14,24,0,0
2001,11,15,1,0,0
2001,11,15,2,0,0
2001,11,15,3,0,0
2001,11,15,4,0,0
2001,11,15,5,0,0
2001,11,15,6,0,0
2001,11,15,7,0,0
2001,11,15,8,6,6
2001,11,15,9,63,44
2001,11,15,10,194,51
2001,11,15,11,241,84
2001,11,15,12,294,99
2001,11,15,13,294,116
2001,11,15,14,281,101
2001,11,15,15,211,92
2001,11,15,16,124,59
2001,11,15,17,28,23
2001,11,15,18,0,0
2001,11,15,19,0,0
2001,11,15,20,0,0
2001,11,15,21,0,0
2001,11,15,22,0,0
2001,11,15,23,0,0
2001,11,15,24,0,0
2001,11,16,1,0,0
2001,11,16,2,0,0
2001,11,16,3,0,0
2001,11,16,4,0,0
2001,11,16,5,0,0
2001,11,16,6,0,0
2001,11,16,7,0,0
2001,11,16,8,1,1
2001,11,16,9,10,10
2001,11,16,10,33,32
2001,11,16,11,50,48
2001,11,16,12,75,72
2001,11,16,13,122,114
2001,11,16,14,125,116
2001,11,16,15,69,66
2001,11,16,16,45,43
2001,11,16,17,7,7
2001,11,16,18,0,0
2001,11,16,19,0,0
2001,11,16,20,0,0
2001,11,16,21,0,0
2001,11,16,22,0,0
2001,11,16,23,0,0
2001,11,16,24,0,0
2001,11,17,1,0,0
2001,11,17,2,0,0
2001,11,17,3,0,0
2001,11,17,4,0,0
2001,11,17,5,0,0
2001,11,17,6,0,0
2001,11,17,7,0,0
2001,11,17,8,0,0
2001,11,17,9,3,3
2001,11,17,10,24,23
2001,11,17,11,52,50
2001,11,17,12,81,77
2001,11,17,13,107,101
2001,11,17,14,151,136
2001,11,17,15,57,55
2001,11,17,16,32,31
2001,11,17,17,0,0
2001,11,17,18,0,0
2001,11,17,19,0,0
2001,11,17,20,0,0
2001,11,17,21,0,0
2001,11,17,22,0,0
2001,11,17,23,0,0
2001,11,17,24,0,0
2001,11,18,1,0,0
2001,11,18,2,0,0
2001,11,18,3,0,0
2001,11,18,4,0,0
2001,11,18,5,0,0
2001,11,18,6,0,0
2001,11,18,7,0,0
2001,11,18,8,1,1
2001,11,18,9,12,11
2001,11,18,10,54,51
2001,11,18,11,114,105
2001,11,18,12,115,107
2001,11,18,13,122,114
2001,11,18,14,117,109
2001,11,18,15,84,79
2001,11,18,16,38,36
2001,11,18,17,5,5
2001,11,18,18,0,0
2001,11,18,19,0,0
2001,11,18,20,0,0
2001,11,18,21,0,0
2001,11,18,22,0,0
2001,11,18,23,0,0
2001,11,18,24,0,0
2001,11,19,1,0,0
2001,11,19,2,0,0
2001,11,19,3,0,0
2001,11,19,4,0,0
2001,11,19,5,0,0
2001,11,19,6,0,0
2001,11,19,7,0,0
2001,11,19,8,1,1
2001,11,19,9,9,9
2001,11,19,10,28,27
2001,11,19,11,44,43
2001,11,19,12,47,46
2001,11,19,13,62,60
2001,11,19,14,70,67
2001,11,19,15,83,78
2001,11,19,16,61,56
2001,11,19,17,14,14
2001,11,19,18,0,0
2001,11,19,19,0,0
2001,11,19,20,0,0
2001,11,19,21,0,0
2001,11,19,22,0,0
2001,11,19,23,0,0
2001,11,19,24,0,0
2001,11,20,1,0,0
2001,11,20,2,0,0
2001,11,20,3,0,0
2001,11,20,4,0,0
2001,11,20,5,0,0
2001,11,20,6,0,0
2001,11,20,7,0,0
2001,11,20,8,1,1
2001,11,20,9,10,9
2001,11,20,10,35,34
2001,11,20,11,42,41
2001,11,20,12,27,27
2001,11,20,13,17,17
2001,11,20,14,53,51
2001,11,20,15,72,68
2001,11,20,16,24,23
2001,11,20,17,2,2
2001,11,20,18,0,0
2001,11,20,19,0,0
2001,11,20,20,0,0
2001,11,20,21,0,0
2001,11,20,22,0,0
2001,11,20,23,0,0
2001,11,20,24,0,0
2001,11,21,1,0,0
2001,11,21,2,0,0
2001,11,21,3,0,0
2001,11,21,4,0,0
2001,11,21,5,0,0
2001,11,21,6,0,0
2001,11,21,7,0,0
2001,11,21,8,0,0
2001,11,21,9,9,9
2001,11,21,10,50,47
2001,11,21,11,105,97
2001,11,21,12,159,134
2001,11,21,13,101,95
2001,11,21,14,73,70
2001,11,21,15,42,41
2001,11,21,16,14,14
2001,11,21,17,0,0
2001,11,21,18,0,0
2001,11,21,19,0,0
2001,11,21,20,0,0
2001,11,21,21,0,0
2001,11,21,22,0,0
2001,11,21,23,0,0
2001,11,21,24,0,0
2001,11,22,1,0,0
2001,11,22,2,0,0
2001,11,22,3,0,0
2001,11,22,4,0,0
2001,11,22,5,0,0
2001,11,22,6,0,0
2001,11,22,7,0,0
2001,11,22,8,0,0
2001,11,22,9,5,5
2001,11,22,10,29,28
2001,11,22,11,40,39
2001,11,22,12,70,67
2001,11,22,13,65,63
2001,11,22,14,78,74
2001,11,22,15,35,34
2001,11,22,16,25,24
2001,11,22,17,0,0
2001,11,22,18,0,0
2001,11,22,19,0,0
2001,11,22,20,0,0
2001,11,22,21,0,0
2001,11,22,22,0,0
2001,11,22,23,0,0
2001,11,22,24,0,0
2001,11,23,1,0,0
2001,11,23,2,0,0
2001,11,23,3,0,0
2001,11,23,4,0,0
2001,11,23,5,0,0
2001,11,23,6,0,0
2001,11,23,7,0,0
2001,11,23,8,1,1
2001,11,23,9,16,15
2001,11,23,10,82,65
2001,11,23,11,165,102
2001,11,23,12,264,91
2001,11,23,13,236,126
2001,11,23,14,141,126
2001,11,23,15,92,85
2001,11,23,16,56,52
2001,11,23,17,12,12
2001,11,23,18,0,0
2001,11,23,19,0,0
2001,11,23,20,0,0
2001,11,23,21,0,0
2001,11,23,22,0,0
2001,11,23,23,0,0
2001,11,23,24,0,0
2001,11,24,1,0,0
2001,11,24,2,0,0
2001,11,24,3,0,0
2001,11,24,4,0,0
2001,11,24,5,0,0
2001,11,24,6,0,0
2001,11,24,7,0,0
2001,11,24,8,0,0
2001,11,24,9,0,0
2001,11,24,10,1,1
2001,11,24,11,15,15
2001,11,24,12,47,46
2001,11,24,13,41,40
2001,11,24,14,22,22
2001,11,24,15,20,20
2001,11,24,16,7,7
2001,11,24,17,0,0
2001,11,24,18,0,0
2001,11,24,19,0,0
2001,11,24,20,0,0
2001,11,24,21,0,0
2001,11,24,22,0,0
2001,11,24,23,0,0
2001,11,24,24,0,0
2001,11,25,1,0,0
2001,11,25,2,0,0
2001,11,25,3,0,0
2001,11,25,4,0,0
2001,11,25,5,0,0
2001,11,25,6,0,0
2001,11,25,7,0,0
2001,11,25,8,0,0
2001,11,25,9,1,1
2001,11,25,10,16,16
2001,11,25,11,56,54
2001,11,25,12,74,71
2001,11,25,13,69,66
2001,11,25,14,63,60
2001,11,25,15,52,50
2001,11,25,16,29,28
2001,11,25,17,5,5
2001,11,25,18,0,0
2001,11,25,19,0,0
2001,11,25,20,0,0
2001,11,25,21,0,0
2001,11,25,22,0,0
2001,11,25,23,0,0
2001,11,25,24,0,0
2001,11,26,1,0,0
2001,11,26,2,0,0
2001,11,26,3,0,0
2001,11,26,4,0,0
2001,11,26,5,0,0
2001,11,26,6,0,0
2001,11,26,7,0,0
2001,11,26,8,0,0
2001,11,26,9,7,7
2001,11,26,10,47,44
2001,11,26,11,88,82
2001,11,26,12,151,126
2001,11,26,13,138,126
2001,11,26,14,117,108
2001,11,26,15,86,80
2001,11,26,16,48,45
2001,11,26,17,7,7
2001,11,26,18,0,0
2001,11,26,19,0,0
2001,11,26,20,0,0
2001,11,26,21,0,0
2001,11,26,22,0,0
2001,11,26,23,0,0
2001,11,26,24,0,0
2001,11,27,1,0,0
2001,11,27,2,0,0
2001,11,27,3,0,0
2001,11,27,4,0,0
2001,11,27,5,0,0
2001,11,27,6,0,0
2001,11,27,7,0,0
2001,11,27,8,1,1
2001,11,27,9,12,12
2001,11,27,10,58,53
2001,11,27,11,153,96
2001,11,27,12,231,102
2001,11,27,13,260,99
2001,11,27,14,224,103
2001,11,27,15,130,96
2001,11,27,16,38,36
2001,11,27,17,7,7
2001,11,27,18,0,0
2001,11,27,19,0,0
2001,11,27,20,0,0
2001,11,27,21,0,0
2001,11,27,22,0,0
2001,11,27,23,0,0
2001,11,27,24,0,0
2001,11,28,1,0,0
2001,11,28,2,0,0
2001,11,28,3,0,0
2001,11,28,4,0,0
2001,11,28,5,0,0
2001,11,28,6,0,0
2001,11,28,7,0,0
2001,11,28,8,1,1
2001,11,28,9,12,12
2001,11,28,10,55,51
2001,11,28,11,144,97
2001,11,28,12,247,87
2001,11,28,13,227,118
2001,11,28,14,208,110
2001,11,28,15,177,76
2001,11,28,16,77,51
2001,11,28,17,5,5
2001,11,28,18,0,0
2001,11,28,19,0,0
2001,11,28,20,0,0
2001,11,28,21,0,0
2001,11,28,22,0,0
2001,11,28,23,0,0
2001,11,28,24,0,0
2001,11,29,1,0,0
2001,11,29,2,0,0
2001,11,29,3,0,0
2001,11,29,4,0,0
2001,11,29,5,0,0
2001,11,29,6,0,0
2001,11,29,7,0,0
2001,11,29,8,0,0
2001,11,29,9,0,0
2001,11,29,10,4,4
2001,11,29,11,12,12
2001,11,29,12,18,18
2001,11,29,13,21,21
2001,11,29,14,13,13
2001,11,29,15,5,5
2001,11,29,16,0,0
2001,11,29,17,0,0
2001,11,29,18,0,0
2001,11,29,19,0,0
2001,11,29,20,0,0
2001,11,29,21,0,0
2001,11,29,22,0,0
2001,11,29,23,0,0
2001,11,29,24,0,0
2001,11,30,1,0,0
2001,11,30,2,0,0
2001,11,30,3,0,0
2001,11,30,4,0,0
2001,11,30,5,0,0
2001,11,30,6,0,0
2001,11,30,7,0,0
2001,11,30,8,0,0
2001,11,30,9,1,1
2001,11,30,10,10,10
2001,11,30,11,20,20
2001,11,30,12,25,25
2001,11,30,13,29,28
2001,11,30,14,33,32
2001,11,30,15,16,16
2001,11,30,16,9,9
2001,11,30,17,0,0
2001,11,30,18,0,0
2001,11,30,19,0,0
2001,11,30,20,0,0
2001,11,30,21,0,0
2001,11,30,22,0,0
2001,11,30,23,0,0
2001,11,30,24,0,0
2003,12,1,1,0,0
2003,12,1,2,0,0
2003,12,1,3,0,0
2003,12,1,4,0,0
2003,12,1,5,0,0
2003,12,1,6,0,0
2003,12,1,7,0,0
2003,12,1,8,0,0
2003,12,1,9,3,3
2003,12,1,10,17,17
2003,12,1,11,47,45
2003,12,1,12,78,74
2003,12,1,13,111,103
2003,12,1,14,100,93
2003,12,1,15,67,63
2003,12,1,16,39,36
2003,12,1,17,3,3
2003,12,1,18,0,0
2003,12,1,19,0,0
2003,12,1,20,0,0
2003,12,1,21,0,0
2003,12,1,22,0,0
2003,12,1,23,0,0
2003,12,1,24,0,0
2003,12,2,1,0,0
2003,12,2,2,0,0
2003,12,2,3,0,0
2003,12,2,4,0,0
2003,12,2,5,0,0
2003,12,2,6,0,0
2003,12,2,7,0,0
2003,12,2,8,0,0
2003,12,2,9,0,0
2003,12,2,10,25,24
2003,12,2,11,64,60
2003,12,2,12,72,68
2003,12,2,13,67,64
2003,12,2,14,114,105
2003,12,2,15,75,70
2003,12,2,16,25,24
2003,12,2,17,3,3
2003,12,2,18,0,0
2003,12,2,19,0,0
2003,12,2,20,0,0
2003,12,2,21,0,0
2003,12,2,22,0,0
2003,12,2,23,0,0
2003,12,2,24,0,0
2003,12,3,1,0,0
2003,12,3,2,0,0
2003,12,3,3,0,0
2003,12,3,4,0,0
2003,12,3,5,0,0
2003,12,3,6,0,0
2003,12,3,7,0,0
2003,12,3,8,0,0
2003,12,3,9,3,3
2003,12,3,10,44,41
2003,12,3,11,75,70
2003,12,3,12,83,78
2003,12,3,13,78,74
2003,12,3,14,47,45
2003,12,3,15,36,35
2003,12,3,16,6,6
2003,12,3,17,0,0
2003,12,3,18,0,0
2003,12,3,19,0,0
2003,12,3,20,0,0
2003,12,3,21,0,0
2003,12,3,22,0,0
2003,12,3,23,0,0
2003,12,3,24,0,0
2003,12,4,1,0,0
2003,12,4,2,0,0
2003,12,4,3,0,0
2003,12,4,4,0,0
2003,12,4,5,0,0
2003,12,4,6,0,0
2003,12,4,7,0,0
2003,12,4,8,0,0
2003,12,4,9,0,0
2003,12,4,10,3,3
2003,12,4,11,14,14
2003,12,4,12,22,22
2003,12,4,13,25,25
2003,12,4,14,25,25
2003,12,4,15,17,17
2003,12,4,16,6,6
2003,12,4,17,0,0
2003,12,4,18,0,0
2003,12,4,19,0,0
2003,12,4,20,0,0
2003,12,4,21,0,0
2003,12,4,22,0,0
2003,12,4,23,0,0
2003,12,4,24,0,0
2003,12,5,1,0,0
2003,12,5,2,0,0
2003,12,5,3,0,0
2003,12,5,4,0,0
2003,12,5,5,0,0
2003,12,5,6,0,0
2003,12,5,7,0,0
2003,12,5,8,0,0
2003,12,5,9,0,0
2003,12,5,10,17,16
2003,12,5,11,28,27
2003,12,5,12,53,51
2003,12,5,13,61,59
2003,12,5,14,56,54
2003,12,5,15,50,48
2003,12,5,16,31,29
2003,12,5,17,3,3
2003,12,5,18,0,0
2003,12,5,19,0,0
2003,12,5,20,0,0
2003,12,5,21,0,0
2003,12,5,22,0,0
2003,12,5,23,0,0
2003,12,5,24,0,0
2003,12,6,1,0,0
2003,12,6,2,0,0
2003,12,6,3,0,0
2003,12,6,4,0,0
2003,12,6,5,0,0
2003,12,6,6,0,0
2003,12,6,7,0,0
2003,12,6,8,0,0
2003,12,6,9,3,3
2003,12,6,10,31,29
2003,12,6,11,50,48
2003,12,6,12,139,114
2003,12,6,13,203,114
2003,12,6,14,186,107
2003,12,6,15,114,89
2003,12,6,16,69,46
2003,12,6,17,6,6
2003,12,6,18,0,0
2003,12,6,19,0,0
2003,12,6,20,0,0
2003,12,6,21,0,0
2003,12,6,22,0,0
2003,12,6,23,0,0
2003,12,6,24,0,0
2003,12,7,1,0,0
2003,12,7,2,0,0
2003,12,7,3,0,0
2003,12,7,4,0,0
2003,12,7,5,0,0
2003,12,7,6,0,0
2003,12,7,7,0,0
2003,12,7,8,0,0
2003,12,7,9,6,6
2003,12,7,10,72,41
2003,12,7,11,156,73
2003,12,7,12,228,77
2003,12,7,13,253,77
2003,12,7,14,228,79
2003,12,7,15,158,74
2003,12,7,16,78,42
2003,12,7,17,6,6
2003,12,7,18,0,0
2003,12,7,19,0,0
2003,12,7,20,0,0
2003,12,7,21,0,0
2003,12,7,22,0,0
2003,12,7,23,0,0
2003,12,7,24,0,0
2003,12,8,1,0,0
2003,12,8,2,0,0
2003,12,8,3,0,0
2003,12,8,4,0,0
2003,12,8,5,0,0
2003,12,8,6,0,0
2003,12,8,7,0,0
2003,12,8,8,0,0
2003,12,8,9,6,6
2003,12,8,10,69,41
2003,12,8,11,150,74
2003,12,8,12,217,84
2003,12,8,13,242,85
2003,12,8,14,219,84
2003,12,8,15,150,78
2003,12,8,16,67,45
2003,12,8,17,6,6
2003,12,8,18,0,0
2003,12,8,19,0,0
2003,12,8,20,0,0
2003,12,8,21,0,0
2003,12,8,22,0,0
2003,12,8,23,0,0
2003,12,8,24,0,0
2003,12,9,1,0,0
2003,12,9,2,0,0
2003,12,9,3,0,0
2003,12,9,4,0,0
2003,12,9,5,0,0
2003,12,9,6,0,0
2003,12,9,7,0,0
2003,12,9,8,0,0
2003,12,9,9,3,3
2003,12,9,10,64,41
2003,12,9,11,144,75
2003,12,9,12,206,90
2003,12,9,13,219,101
2003,12,9,14,206,92
2003,12,9,15,147,78
2003,12,9,16,67,45
2003,12,9,17,3,3
2003,12,9,18,0,0
2003,12,9,19,0,0
2003,12,9,20,0,0
2003,12,9,21,0,0
2003,12,9,22,0,0
2003,12,9,23,0,0
2003,12,9,24,0,0
2003,12,10,1,0,0
2003,12,10,2,0,0
2003,12,10,3,0,0
2003,12,10,4,0,0
2003,12,10,5,0,0
2003,12,10,6,0,0
2003,12,10,7,0,0
2003,12,10,8,0,0
2003,12,10,9,3,3
2003,12,10,10,56,41
2003,12,10,11,128,80
2003,12,10,12,189,98
2003,12,10,13,211,104
2003,12,10,14,186,102
2003,12,10,15,125,85
2003,12,10,16,50,44
2003,12,10,17,3,3
2003,12,10,18,0,0
2003,12,10,19,0,0
2003,12,10,20,0,0
2003,12,10,21,0,0
2003,12,10,22,0,0
2003,12,10,23,0,0
2003,12,10,24,0,0
2003,12,11,1,0,0
2003,12,11,2,0,0
2003,12,11,3,0,0
2003,12,11,4,0,0
2003,12,11,5,0,0
2003,12,11,6,0,0
2003,12,11,7,0,0
2003,12,11,8,0,0
2003,12,11,9,0,0
2003,12,11,10,8,8
2003,12,11,11,25,24
2003,12,11,12,47,45
2003,12,11,13,44,43
2003,12,11,14,39,38
2003,12,11,15,25,24
2003,12,11,16,6,6
2003,12,11,17,0,0
2003,12,11,18,0,0
2003,12,11,19,0,0
2003,12,11,20,0,0
2003,12,11,21,0,0
2003,12,11,22,0,0
2003,12,11,23,0,0
2003,12,11,24,0,0
2003,12,12,1,0,0
2003,12,12,2,0,0
2003,12,12,3,0,0
2003,12,12,4,0,0
2003,12,12,5,0,0
2003,12,12,6,0,0
2003,12,12,7,0,0
2003,12,12,8,0,0
2003,12,12,9,6,6
2003,12,12,10,36,33
2003,12,12,11,72,67
2003,12,12,12,103,95
2003,12,12,13,117,108
2003,12,12,14,78,74
2003,12,12,15,42,40
2003,12,12,16,14,14
2003,12,12,17,0,0
2003,12,12,18,0,0
2003,12,12,19,0,0
2003,12,12,20,0,0
2003,12,12,21,0,0
2003,12,12,22,0,0
2003,12,12,23,0,0
2003,12,12,24,0,0
2003,12,13,1,0,0
2003,12,13,2,0,0
2003,12,13,3,0,0
2003,12,13,4,0,0
2003,12,13,5,0,0
2003,12,13,6,0,0
2003,12,13,7,0,0
2003,12,13,8,0,0
2003,12,13,9,0,0
2003,12,13,10,3,3
2003,12,13,11,8,8
2003,12,13,12,14,14
2003,12,13,13,14,14
2003,12,13,14,11,11
2003,12,13,15,3,3
2003,12,13,16,3,3
2003,12,13,17,0,0
2003,12,13,18,0,0
2003,12,13,19,0,0
2003,12,13,20,0,0
2003,12,13,21,0,0
2003,12,13,22,0,0
2003,12,13,23,0,0
2003,12,13,24,0,0
2003,12,14,1,0,0
2003,12,14,2,0,0
2003,12,14,3,0,0
2003,12,14,4,0,0
2003,12,14,5,0,0
2003,12,14,6,0,0
2003,12,14,7,0,0
2003,12,14,8,0,0
2003,12,14,9,0,0
2003,12,14,10,36,33
2003,12,14,11,89,79
2003,12,14,12,156,106
2003,12,14,13,64,61
2003,12,14,14,250,84
2003,12,14,15,61,57
2003,12,14,16,31,29
2003,12,14,17,6,6
2003,12,14,18,0,0
2003,12,14,19,0,0
2003,12,14,20,0,0
2003,12,14,21,0,0
2003,12,14,22,0,0
2003,12,14,23,0,0
2003,12,14,24,0,0
2003,12,15,1,0,0
2003,12,15,2,0,0
2003,12,15,3,0,0
2003,12,15,4,0,0
2003,12,15,5,0,0
2003,12,15,6,0,0
2003,12,15,7,0,0
2003,12,15,8,0,0
2003,12,15,9,3,3
2003,12,15,10,44,37
2003,12,15,11,103,80
2003,12,15,12,150,106
2003,12,15,13,172,115
2003,12,15,14,139,110
2003,12,15,15,83,76
2003,12,15,16,42,39
2003,12,15,17,3,3
2003,12,15,18,0,0
2003,12,15,19,0,0
2003,12,15,20,0,0
2003,12,15,21,0,0
2003,12,15,22,0,0
2003,12,15,23,0,0
2003,12,15,24,0,0
2003,12,16,1,0,0
2003,12,16,2,0,0
2003,12,16,3,0,0
2003,12,16,4,0,0
2003,12,16,5,0,0
2003,12,16,6,0,0
2003,12,16,7,0,0
2003,12,16,8,0,0
2003,12,16,9,0,0
2003,12,16,10,33,31
2003,12,16,11,97,79
2003,12,16,12,153,105
2003,12,16,13,131,115
2003,12,16,14,83,78
2003,12,16,15,53,50
2003,12,16,16,8,8
2003,12,16,17,0,0
2003,12,16,18,0,0
2003,12,16,19,0,0
2003,12,16,20,0,0
2003,12,16,21,0,0
2003,12,16,22,0,0
2003,12,16,23,0,0
2003,12,16,24,0,0
2003,12,17,1,0,0
2003,12,17,2,0,0
2003,12,17,3,0,0
2003,12,17,4,0,0
2003,12,17,5,0,0
2003,12,17,6,0,0
2003,12,17,7,0,0
2003,12,17,8,0,0
2003,12,17,9,0,0
2003,12,17,10,14,14
2003,12,17,11,94,78
2003,12,17,12,186,92
2003,12,17,13,214,96
2003,12,17,14,194,94
2003,12,17,15,139,78
2003,12,17,16,61,44
2003,12,17,17,3,3
2003,12,17,18,0,0
2003,12,17,19,0,0
2003,12,17,20,0,0
2003,12,17,21,0,0
2003,12,17,22,0,0
2003,12,17,23,0,0
2003,12,17,24,0,0
2003,12,18,1,0,0
2003,12,18,2,0,0
2003,12,18,3,0,0
2003,12,18,4,0,0
2003,12,18,5,0,0
2003,12,18,6,0,0
2003,12,18,7,0,0
2003,12,18,8,0,0
2003,12,18,9,0,0
2003,12,18,10,50,34
2003,12,18,11,131,70
2003,12,18,12,194,86
2003,12,18,13,222,89
2003,12,18,14,203,88
2003,12,18,15,142,77
2003,12,18,16,72,42
2003,12,18,17,6,6
2003,12,18,18,0,0
2003,12,18,19,0,0
2003,12,18,20,0,0
2003,12,18,21,0,0
2003,12,18,22,0,0
2003,12,18,23,0,0
2003,12,18,24,0,0
2003,12,19,1,0,0
2003,12,19,2,0,0
2003,12,19,3,0,0
2003,12,19,4,0,0
2003,12,19,5,0,0
2003,12,19,6,0,0
2003,12,19,7,0,0
2003,12,19,8,0,0
2003,12,19,9,0,0
2003,12,19,10,6,6
2003,12,19,11,17,17
2003,12,19,12,25,25
2003,12,19,13,53,51
2003,12,19,14,61,58
2003,12,19,15,58,55
2003,12,19,16,0,0
2003,12,19,17,0,0
2003,12,19,18,0,0
2003,12,19,19,0,0
2003,12,19,20,0,0
2003,12,19,21,0,0
2003,12,19,22,0,0
2003,12,19,23,0,0
2003,12,19,24,0,0
2003,12,20,1,0,0
2003,12,20,2,0,0
2003,12,20,3,0,0
2003,12,20,4,0,0
2003,12,20,5,0,0
2003,12,20,6,0,0
2003,12,20,7,0,0
2003,12,20,8,0,0
2003,12,20,9,0,0
2003,12,20,10,0,0
2003,12,20,11,14,14
2003,12,20,12,39,38
2003,12,20,13,22,22
2003,12,20,14,22,22
2003,12,20,15,8,8
2003,12,20,16,0,0
2003,12,20,17,0,0
2003,12,20,18,0,0
2003,12,20,19,0,0
2003,12,20,20,0,0
2003,12,20,21,0,0
2003,12,20,22,0,0
2003,12,20,23,0,0
2003,12,20,24,0,0
2003,12,21,1,0,0
2003,12,21,2,0,0
2003,12,21,3,0,0
2003,12,21,4,0,0
2003,12,21,5,0,0
2003,12,21,6,0,0
2003,12,21,7,0,0
2003,12,21,8,0,0
2003,12,21,9,0,0
2003,12,21,10,6,6
2003,12,21,11,47,45
2003,12,21,12,117,103
2003,12,21,13,78,74
2003,12,21,14,39,38
2003,12,21,15,42,40
2003,12,21,16,31,29
2003,12,21,17,3,3
2003,12,21,18,0,0
2003,12,21,19,0,0
2003,12,21,20,0,0
2003,12,21,21,0,0
2003,12,21,22,0,0
2003,12,21,23,0,0
2003,12,21,24,0,0
2003,12,22,1,0,0
2003,12,22,2,0,0
2003,12,22,3,0,0
2003,12,22,4,0,0
2003,12,22,5,0,0
2003,12,22,6,0,0
2003,12,22,7,0,0
2003,12,22,8,0,0
2003,12,22,9,0,0
2003,12,22,10,31,29
2003,12,22,11,111,75
2003,12,22,12,156,102
2003,12,22,13,194,105
2003,12,22,14,114,104
2003,12,22,15,100,85
2003,12,22,16,53,45
2003,12,22,17,3,3
2003,12,22,18,0,0
2003,12,22,19,0,0
2003,12,22,20,0,0
2003,12,22,21,0,0
2003,12,22,22,0,0
2003,12,22,23,0,0
2003,12,22,24,0,0
2003,12,23,1,0,0
2003,12,23,2,0,0
2003,12,23,3,0,0
2003,12,23,4,0,0
2003,12,23,5,0,0
2003,12,23,6,0,0
2003,12,23,7,0,0
2003,12,23,8,0,0
2003,12,23,9,0,0
2003,12,23,10,0,0
2003,12,23,11,11,11
2003,12,23,12,22,22
2003,12,23,13,25,25
2003,12,23,14,22,22
2003,12,23,15,17,17
2003,12,23,16,6,6
2003,12,23,17,0,0
2003,12,23,18,0,0
2003,12,23,19,0,0
2003,12,23,20,0,0
2003,12,23,21,0,0
2003,12,23,22,0,0
2003,12,23,23,0,0
2003,12,23,24,0,0
2003,12,24,1,0,0
2003,12,24,2,0,0
2003,12,24,3,0,0
2003,12,24,4,0,0
2003,12,24,5,0,0
2003,12,24,6,0,0
2003,12,24,7,0,0
2003,12,24,8,0,0
2003,12,24,9,0,0
2003,12,24,10,8,8
2003,12,24,11,17,17
2003,12,24,12,25,25
2003,12,24,13,19,19
2003,12,24,14,11,11
2003,12,24,15,17,17
2003,12,24,16,8,8
2003,12,24,17,0,0
2003,12,24,18,0,0
2003,12,24,19,0,0
2003,12,24,20,0,0
2003,12,24,21,0,0
2003,12,24,22,0,0
2003,12,24,23,0,0
2003,12,24,24,0,0
2003,12,25,1,0,0
2003,12,25,2,0,0
